user_id,movie_id,rating,timestamp
805,552,3,882389831
111,886,5,884992444
486,425,3,884025034
760,741,2,876190370
580,274,3,879641787
21,221,4,878887925
99,873,1,891374868
86,8,4,879877931
654,151,3,890887261
200,1354,1,884111637
415,20,3,876697415
452,741,3,888207161
350,688,4,879481386
222,119,2,891550504
624,293,3,891536483
626,1134,3,879530625
41,520,2,881107989
534,460,3,879617663
206,173,4,877750843
845,66,4,883950252
267,228,2,875310784
895,54,3,887157978
206,721,3,878191750
714,207,3,875963836
750,371,3,889297990
121,402,4,879270805
879,367,1,880175503
591,462,4,882956321
91,408,3,890251791
324,163,1,891479017
362,24,3,891496337
394,341,4,883762414
415,303,5,893214225
630,337,2,888465299
408,522,4,881106682
404,392,4,885547314
180,1173,1,878962200
656,299,2,884237751
698,716,1,878882511
58,648,4,888205660
295,257,5,884196469
787,166,3,880870582
563,322,3,888730838
263,200,5,886122261
845,664,4,883950434
173,236,4,886434047
428,274,4,882384603
326,130,4,887818783
762,4,4,878920895
12,504,3,882140389
109,401,4,886988293
266,178,5,878972314
724,327,4,876106729
576,94,5,880474747
758,280,4,881476991
83,94,4,883453642
337,485,3,879438392
234,1450,4,889655112
681,712,3,888517537
662,173,5,889493540
504,0,3,889333414
457,959,1,886397726
416,234,2,879646413
436,1005,3,881001472
553,273,3,876232317
473,1044,4,887927728
585,66,5,884067059
200,331,2,884110887
755,134,2,874827884
592,760,2,875671951
36,95,4,880915810
111,320,3,884992484
651,306,4,882566890
0,255,4,889751712
103,353,3,888442202
536,744,2,886031074
48,53,2,888068265
76,209,3,884753028
58,13,5,888203234
938,755,5,880261532
76,95,3,884752562
867,229,3,877112349
449,32,5,882398083
642,0,5,891445287
596,126,4,875340062
144,378,3,875272299
660,750,4,886840577
12,78,3,882139746
692,312,5,885703726
444,202,3,890988205
531,558,5,892859148
233,872,3,891034007
267,28,1,875744356
126,379,5,884364950
268,505,5,891449572
535,30,3,882360685
57,1018,4,884305088
94,416,3,888956158
221,332,5,877562819
42,865,4,883956417
681,475,1,888522100
795,202,3,892690173
157,52,1,880134781
494,580,5,888635655
657,49,4,875145750
647,1059,2,882212373
441,400,2,883388960
144,664,5,877343212
108,1011,4,880564570
197,182,5,884207654
200,704,3,884113302
486,75,4,883530484
320,55,4,879438651
269,451,4,876956264
2,330,4,889237455
361,327,2,885019504
98,341,1,885678348
467,8,5,875280041
477,203,4,889388658
404,397,1,885548094
186,82,5,879465274
124,119,1,892839312
245,203,3,884921638
620,384,5,874963797
285,76,3,877533001
397,151,4,875721702
12,231,3,890704999
289,166,2,880475807
373,203,4,880395604
584,1148,4,891283921
81,227,3,878769629
200,434,4,884112201
268,208,4,891448895
390,481,4,877399380
2,354,3,889237247
471,392,3,875983129
867,267,4,877102974
372,229,4,877107430
539,0,3,882157126
397,210,4,875717407
831,24,2,888260157
605,515,4,880924859
37,507,2,892429399
617,158,3,891309670
415,42,1,886318186
568,49,5,879793717
359,156,4,880355994
415,415,4,886319038
659,178,4,891200073
524,123,3,881086108
287,222,3,886374497
107,318,5,879879662
345,1216,4,886274201
732,243,2,879535886
799,236,4,887646980
536,565,2,886032183
718,317,5,879360493
84,123,5,882813248
467,506,5,875295412
212,602,5,878955599
503,178,1,887839165
471,361,5,892790627
752,656,5,891401665
570,495,3,883354886
545,750,3,885139871
404,109,1,885547506
197,216,4,884208273
662,2,4,889492614
86,684,3,879875856
307,381,4,887739521
4,1,3,875636053
233,590,3,892335142
225,91,2,883889102
452,257,4,876191239
69,175,4,884066573
43,379,4,883613334
863,356,5,888887794
584,1120,4,891283339
736,153,4,884314694
676,6,4,889399171
698,457,4,879148051
124,71,4,892838322
462,992,2,877387935
89,69,5,891383866
532,235,4,890659276
368,947,2,889428228
536,457,3,886030176
806,430,4,892528062
620,623,5,874965093
127,552,3,879968718
232,514,5,875508080
502,738,1,880383490
619,819,4,889987954
863,152,5,888886946
404,920,1,885549634
404,971,1,885546445
219,332,3,881197771
91,734,3,875656121
238,431,5,889180041
497,76,2,881961627
93,31,5,891721851
353,428,3,891218439
659,770,2,891201984
49,507,5,877052438
828,312,4,891204191
499,182,4,883873461
302,94,5,879484480
450,318,2,879012510
850,271,5,891961663
338,473,4,891032286
449,179,4,882373020
641,138,1,886569417
343,57,3,884814697
604,281,4,879424743
374,683,4,886622066
170,905,3,891034684
528,267,5,882535220
50,602,3,883498728
910,484,3,892839454
293,9,3,877819490
693,192,4,875728435
631,704,5,879459738
471,27,5,892791063
200,240,2,884112487
933,448,4,891194900
296,293,3,874953948
706,505,2,886286742
623,284,5,879792557
850,283,3,874728338
297,49,5,884125578
863,189,4,888887437
62,404,4,875748109
441,745,3,883388354
649,37,3,891381784
664,1039,4,884291550
773,68,4,888556544
488,348,4,891449155
532,55,3,879439379
278,320,5,875249102
523,221,2,884323500
866,527,4,880078371
787,301,4,880867326
706,139,2,886287191
327,7,3,885047018
619,451,3,889987604
436,169,5,880140787
12,501,5,882141458
535,1029,3,882364170
221,322,3,877562839
123,208,3,890399902
623,844,3,879793129
213,507,4,891543157
876,169,5,882677012
778,20,5,875996932
912,746,3,881369407
102,117,3,880420002
839,68,4,891204535
93,950,3,891722214
157,203,4,880135001
680,269,1,885409370
232,503,5,877663128
879,234,3,880166990
888,167,4,880178449
553,229,5,876369968
723,881,1,883758267
344,650,4,884992493
477,71,1,889397841
621,2,1,882672922
610,346,4,891636244
96,171,4,884238939
518,334,5,883248595
357,642,3,891270091
451,780,3,888568714
689,280,3,881180005
377,450,4,880055597
302,230,4,879485292
610,886,2,891636125
119,826,2,889490979
691,55,3,876953204
42,190,5,875981247
372,526,4,877103846
278,637,4,875312441
705,0,4,880997324
863,24,4,888888240
799,288,4,887646980
124,293,4,892835778
398,793,3,882349274
839,844,5,891203553
319,807,4,884749359
406,209,4,875044037
845,52,3,883950820
659,651,4,891200370
838,322,4,875751559
199,422,5,884129275
531,1045,4,874790629
486,160,5,883530702
188,913,2,893265046
150,731,4,879542775
294,240,5,879518800
141,267,5,888639837
911,660,2,875965981
491,771,1,879969512
101,635,3,888801577
357,178,4,891269666
306,27,3,877119480
912,194,4,881725846
456,769,4,882547794
689,209,3,881177581
327,1014,3,885047737
617,814,4,891309552
377,369,2,880333494
312,743,3,891016986
667,81,4,881702925
275,1227,1,874977422
392,595,4,887743611
428,1295,2,882387392
84,187,2,879454782
441,227,5,883390366
304,1455,4,886324962
542,590,4,876896210
639,21,4,874778479
15,285,2,877716993
86,448,3,879876110
696,712,5,882622505
182,228,3,891463591
197,279,3,884206401
596,285,3,875338983
642,127,3,891447617
478,639,4,879462168
82,719,4,880308578
408,484,2,881107155
327,154,4,885048198
302,16,4,879466830
562,320,5,880506197
307,163,4,887738664
491,653,4,879969323
342,168,5,876405172
44,256,5,881008781
84,431,4,880838305
17,18,3,880130582
63,31,1,889739346
880,191,5,876537577
168,320,3,891268777
55,1035,2,892910544
298,581,2,889502159
704,81,5,883427663
560,422,2,885808796
882,172,4,891694182
757,750,4,882597651
906,461,4,880159666
0,261,3,875071421
691,1039,2,876954021
745,67,4,885075337
888,754,3,880182017
364,1419,2,891303454
706,535,3,880059921
53,99,5,880931595
124,755,4,892838424
180,14,3,878962816
901,293,2,879463212
294,448,4,879518864
621,71,3,882671142
344,317,5,884916354
915,169,4,880844612
310,415,4,884365853
683,476,5,878759560
243,952,4,880607335
544,377,3,884134177
910,373,1,892841118
293,272,3,877819421
685,180,4,879547337
795,215,5,892761543
442,357,1,883504748
472,292,4,878157507
506,826,5,889966088
22,213,3,874785701
487,889,1,891293478
715,427,3,879795838
118,715,5,874782190
180,307,1,878961847
503,1209,3,887840637
12,857,1,882397068
665,81,3,880314194
82,408,4,880307417
353,133,4,891217298
402,110,4,879785974
253,139,4,887347350
254,199,3,883216544
499,99,4,883865104
795,1054,3,893188577
416,1090,3,879648435
64,377,5,879217032
885,53,3,876031279
628,356,4,880117062
623,741,4,879793093
533,1214,3,877808120
486,226,3,883531279
221,1073,3,881060504
446,1015,3,878854918
312,179,5,891014898
585,550,2,884061189
129,378,4,875801662
59,483,5,883326370
7,209,4,879362287
377,66,2,880332563
471,209,5,875981664
185,331,4,891719775
180,362,1,878963342
349,186,5,882347782
270,312,4,885844583
404,188,1,885549192
177,38,2,882827645
497,593,2,881956498
386,151,1,886479690
42,595,3,883955650
41,755,5,881106420
285,46,4,877532419
607,162,1,880405085
681,727,3,888522021
199,981,2,891825589
326,873,3,887737629
644,402,3,892055603
824,287,1,880931932
449,182,4,882394180
203,879,2,892388976
133,338,2,891732507
536,687,1,886029153
687,1126,5,884153606
785,422,5,882843150
378,186,5,880525031
302,459,4,879543600
428,178,3,882385012
272,302,4,891293048
275,27,4,874787441
200,895,3,884110766
293,244,3,877818982
212,691,4,878955848
487,467,5,891295023
58,1027,1,888203900
626,664,3,879531459
565,478,4,881649428
180,689,3,878961511
386,741,2,886481105
286,3,4,875336652
298,855,3,889503334
183,70,4,889911552
211,245,5,879303571
429,55,4,877226323
520,124,3,884476020
172,323,5,877556864
428,82,4,882385168
275,500,4,874793035
893,747,3,879896233
255,641,4,882164893
762,0,4,878915559
861,865,4,879303697
279,317,5,891700607
103,455,3,888465853
536,1162,1,886030347
120,120,2,891388501
257,325,5,885701024
717,684,4,883349301
824,410,3,889021134
392,86,4,889554706
576,139,4,880475043
453,132,4,881959652
497,692,3,881957625
276,123,3,879543421
752,482,5,891401712
703,346,4,891397015
392,584,2,889731649
822,683,4,878439391
878,596,2,887761229
300,605,3,882076890
489,546,4,875428765
714,379,3,875965058
15,384,5,877727192
306,1109,4,877122208
250,297,5,886272146
704,14,3,883427297
187,65,3,875075118
702,180,5,875242762
663,195,4,878090054
665,90,3,880139409
654,284,4,887425936
719,310,5,891262635
681,945,4,888523155
296,88,4,875239125
696,472,5,882622372
587,530,3,890015722
811,681,4,877625224
840,343,3,889066880
264,110,2,875320371
11,169,4,879959374
720,1038,5,877140780
362,335,4,891494011
462,1162,4,877385982
726,431,2,883711298
0,19,4,887431883
240,285,5,887249482
71,4,4,880037418
373,543,1,880937070
779,473,3,891363723
886,709,5,881380709
586,686,1,892871683
687,303,5,884153606
659,379,2,891201587
765,181,4,891309053
890,284,5,891638757
469,276,4,879178593
302,425,3,879542535
803,602,5,879441937
131,274,3,891278915
490,115,5,891185209
463,1225,4,878355033
290,1470,3,874834914
523,196,4,884637347
117,257,5,875385386
485,123,5,879874545
652,1015,3,890181186
278,397,4,875310764
888,979,4,880178748
436,641,1,880141441
270,473,3,885848518
455,473,5,881373353
197,0,4,884205081
441,627,4,883391221
915,736,3,880845328
478,287,3,879459836
804,16,4,881695346
867,167,3,877104157
531,917,4,893013954
937,872,3,891356085
294,101,4,879518339
0,135,3,876893206
744,284,1,880123905
177,695,4,882824869
554,119,4,879964334
449,70,3,882377358
199,71,4,884129542
459,19,4,882912469
579,545,1,884126077
652,207,3,890181185
678,709,4,884487374
689,8,3,881178232
879,460,4,880175666
866,482,5,880078372
94,90,5,880573288
845,611,5,883949421
928,88,5,879640126
327,143,4,885045740
261,401,4,879795059
834,132,5,891033718
602,209,4,891957110
760,876,2,876189931
158,322,4,880485443
722,285,3,880498746
678,290,4,884487960
594,281,4,886921344
436,520,4,880141164
455,216,3,881374883
480,579,4,885829153
681,581,1,888517816
553,545,3,876231886
93,575,2,891723593
57,10,5,884305019
446,277,3,878854810
850,362,4,875730629
542,264,4,877545356
698,412,3,884152706
663,635,3,876526631
312,138,3,891030334
665,528,5,880568129
620,298,1,880227012
407,323,5,889680018
193,782,2,879527865
201,268,4,879726420
17,969,3,880131591
681,237,3,888521540
697,1298,2,886367775
81,55,3,878769410
888,497,4,880178748
238,1191,1,889180949
586,307,3,892871642
891,237,4,886608296
799,741,4,887646477
58,870,2,888203865
827,747,2,891035438
143,293,4,888103573
197,247,3,884205385
262,891,3,891297766
454,322,3,878585277
887,285,5,879364981
879,1223,3,880242632
386,188,5,886483619
631,227,3,879457157
302,155,5,879466771
0,63,5,875072404
199,44,3,884128372
341,174,5,874984207
658,738,4,891387022
115,1225,2,876454090
822,407,5,878437589
451,623,2,875560067
545,299,3,885139842
628,323,2,880116023
197,5,2,884206270
81,472,2,878768765
513,273,4,876067433
317,203,5,884496218
842,550,3,879443544
895,167,4,887158738
649,238,3,891385876
250,274,4,886271675
0,20,1,878542772
149,474,5,878746764
295,150,2,884196964
803,362,4,879446245
167,595,4,884287615
415,264,5,893213796
20,378,3,874951820
304,565,3,886324486
737,221,4,875350913
803,104,3,879444077
434,326,3,884130765
59,209,4,883326241
757,478,5,881975539
942,411,2,875501856
503,210,4,887837739
118,95,5,874781257
295,695,4,884196805
10,726,3,891904335
888,469,4,880180554
466,256,4,879532512
638,386,3,891239380
534,165,4,879618385
436,90,3,880143315
792,1186,2,875104167
12,347,2,886952246
384,1448,4,881047049
772,26,1,888540218
721,146,3,891281158
232,47,5,877663184
473,75,4,887926573
435,506,4,887769801
794,188,3,881265284
72,31,4,888626220
338,549,2,891035523
298,513,5,877881229
278,1270,4,875659999
651,95,4,882567356
463,263,4,878354886
156,249,1,886890296
874,320,3,876464755
5,274,4,883599102
591,930,1,882608960
845,525,4,883947960
923,236,4,889286746
144,257,4,875269755
374,1072,2,886621950
668,478,5,891260806
86,187,4,879875818
9,403,4,877886911
389,318,5,879693561
59,484,4,883327222
173,596,3,886434261
311,600,5,891699067
466,474,4,879532460
384,442,3,879445098
672,302,5,888787376
188,135,4,893265535
362,804,4,891497205
492,173,3,884131211
853,3,2,882814436
773,253,1,888559144
102,251,2,880420020
494,403,4,888635380
775,431,1,891628977
926,137,4,879198655
346,143,5,881654186
523,133,5,884634848
794,49,3,880557114
398,101,3,882344236
255,322,5,882150193
936,302,4,876762200
555,177,5,882136162
888,704,4,880178287
107,283,3,879879911
457,695,3,886395512
274,968,2,880314412
58,136,5,888203234
370,442,4,880435576
818,380,4,884105841
10,523,4,891904949
362,231,2,891495272
326,24,2,887746728
103,331,2,888442305
449,1139,2,882471362
787,628,1,880870149
95,173,5,884403020
278,203,3,878082751
346,870,4,881653300
212,734,5,878955474
108,4,3,880580637
56,0,5,883698581
845,614,5,883948003
706,495,3,886286433
487,133,2,891294707
180,682,1,878962006
117,183,5,875385057
61,110,3,879372670
253,1115,3,886473448
633,126,5,877018347
444,907,1,891199331
755,419,4,874829373
869,177,4,875050559
591,267,5,882607286
362,100,1,891496953
188,142,5,893266027
718,284,4,877917156
304,482,5,886323068
392,500,3,889729614
91,1036,2,875907702
715,626,4,879797475
61,1015,4,879373008
504,950,3,889334067
654,741,3,888813272
766,175,3,891462759
652,190,5,880150019
861,977,3,879303591
471,216,5,875982867
804,166,3,881705534
681,1187,3,888519408
891,96,5,886608802
533,1033,3,877808120
398,469,4,882344832
29,173,5,885941156
58,409,3,888203270
714,626,3,875964614
373,1406,2,880939304
535,152,4,882359540
740,434,4,891455353
424,549,4,878738813
78,285,5,891271792
405,204,2,879445642
720,106,4,877140780
513,213,5,875318163
19,495,5,879669244
726,657,5,883711720
523,854,4,884634911
20,300,4,874951054
889,133,5,882403122
343,741,3,884900248
330,213,3,877196702
396,528,4,885350326
391,188,4,891038433
652,93,2,880153494
258,180,4,874809057
557,274,4,879435896
267,825,1,875743065
909,404,4,881420841
194,303,4,876617344
902,180,4,891031309
897,326,5,888294529
93,367,2,891724846
600,175,2,876348820
235,548,4,890116628
668,646,5,891260596
362,155,3,891494962
732,145,3,879536001
451,13,3,888568076
785,190,4,882843272
143,1168,4,888106044
495,1285,2,876065382
490,236,3,891187226
163,325,3,889401362
795,210,3,893048115
268,424,5,891448345
526,186,5,879455999
213,318,3,891542735
410,7,3,891035761
612,278,4,891227410
824,1027,3,889021037
832,729,4,875038888
182,87,3,891466760
421,184,4,879744015
485,627,3,879875278
56,10,3,883698454
491,491,4,879969512
243,627,4,880604346
616,178,4,883789386
372,1229,3,877111313
834,370,5,891034366
649,186,2,891381585
853,430,3,882813726
4,369,1,875720814
303,322,3,884967391
433,147,3,886724797
176,126,5,880130667
785,87,4,882844010
42,417,4,883955387
300,14,4,882074460
57,119,2,892242765
81,20,1,884714456
215,10,5,880234346
100,828,3,877136138
168,537,4,891268653
839,496,4,891209571
853,410,2,882813143
186,212,4,879465858
926,411,1,879182833
120,124,2,891388600
350,983,5,879481675
901,326,3,879463373
918,1011,4,875289611
538,300,5,879787770
891,173,5,886608616
379,958,2,885479455
372,703,2,877107100
81,99,5,876311299
302,258,3,879466116
533,324,4,877807461
455,657,3,881375351
296,745,3,875239569
565,387,3,881651512
386,12,4,886480788
803,472,4,879443884
908,260,5,891919599
781,1513,2,891500194
503,381,4,887839709
547,116,4,891415384
238,204,3,889181015
392,1015,5,887744688
223,293,4,888081976
471,1001,4,883904649
392,770,3,889731793
785,98,4,882843112
378,256,4,880741811
110,302,3,891680028
531,120,4,888636374
406,183,4,875044473
789,939,3,885157928
46,267,4,879439040
931,599,2,891252412
879,2,1,880175023
870,906,3,888192745
307,658,3,887736532
202,743,2,880434495
401,479,5,876267206
457,955,5,886397377
221,43,3,881059877
290,234,2,874805860
805,878,3,882384802
473,355,5,887928793
591,454,4,882608402
1,9,2,888551853
356,507,5,878951616
290,245,5,874834481
317,238,4,884497235
893,922,5,882404278
141,6,4,888640489
351,182,5,884289693
13,474,3,876964936
95,181,4,884402791
534,208,5,879617819
818,285,5,879952508
43,80,4,878348499
803,435,5,879444984
167,274,3,884287822
262,698,4,891299207
585,95,4,884059110
126,900,5,884363990
625,922,5,887772922
698,18,4,878882667
535,51,3,882360187
772,182,4,888539962
61,386,2,879376115
345,61,3,875263634
769,332,5,875971612
641,623,3,885606608
501,342,5,883702370
245,171,5,884922042
428,63,4,882384744
220,93,3,875246857
517,743,4,876823266
825,21,5,885690481
338,208,5,891032600
605,965,5,880923745
798,257,5,879253668
888,201,3,880178773
356,333,4,878951101
461,288,5,886365837
307,587,5,887738893
91,678,4,875660468
724,747,4,876103744
415,312,5,893214226
227,274,3,889388521
404,81,4,885547952
920,661,4,884673724
307,821,4,887739472
451,466,3,885491030
479,78,4,891208718
307,804,4,887739471
384,60,2,879441572
850,345,5,884831499
504,120,4,889334004
298,97,4,877881229
200,120,2,884114275
388,1529,2,880088753
772,431,4,888539232
127,738,4,879969349
86,549,4,879876074
221,47,5,878181592
756,147,4,888444948
732,458,4,879535440
23,426,5,875323002
938,105,3,880262019
391,180,5,891038137
539,1225,4,882157732
674,890,2,889488779
417,894,4,891282595
12,631,3,884538664
287,49,4,886374520
681,194,4,888522418
932,560,3,874938808
109,160,5,886988631
404,855,1,885546287
362,945,4,891498510
124,510,5,879454699
789,268,3,892305174
428,190,5,882385065
342,57,4,876406283
757,889,3,880672552
294,628,5,879518780
177,243,1,884837126
621,430,5,882670169
61,113,4,879373568
804,49,4,879971214
23,222,5,875322727
806,601,5,893083772
84,57,4,879829689
567,503,3,877907596
922,471,4,880388547
471,264,4,892790676
890,236,5,891638601
832,37,1,879818760
104,750,2,889214381
0,240,4,878543133
96,190,5,884239472
347,974,4,886523813
803,236,4,879443709
221,24,3,877563437
103,329,1,888442530
232,201,5,879394264
881,404,4,879861939
81,282,2,884714164
151,631,4,882474734
663,52,3,876526580
279,526,5,891700768
726,566,2,883713388
665,708,4,880314144
451,529,3,875562062
793,268,5,891034213
641,251,5,885842962
624,518,2,891263703
886,142,5,881379781
408,1294,1,881105367
803,317,5,879441450
708,692,4,879847082
855,749,5,891489250
313,1288,2,877887388
308,318,4,877370419
101,671,1,888803148
212,69,3,878955766
12,550,1,882397084
187,293,2,875071249
740,479,5,891457855
606,210,5,883879556
777,142,1,890804547
221,167,4,878181616
312,257,3,891012852
279,618,4,891701913
734,1011,2,876698897
285,818,3,876521835
388,216,3,880088774
938,1276,5,880261945
885,731,3,876032029
6,151,4,891351851
483,664,4,891195602
328,854,4,891656206
586,327,1,892871284
477,97,5,889388862
136,194,5,881433689
312,321,3,891014313
428,164,5,882384821
607,728,4,880407079
505,280,3,880198144
449,14,3,882812350
822,97,5,878437890
716,327,4,884641842
822,142,4,878438024
268,506,4,891448800
888,275,4,880177104
533,822,4,877807973
341,159,3,874984365
598,814,3,880953441
302,415,3,879468179
543,322,2,884796016
802,302,4,880054629
186,658,5,879465274
247,68,1,884534695
373,1046,3,880394179
17,475,3,880132399
922,293,4,880387081
863,237,5,888890432
1,294,4,888551164
379,529,5,885478886
649,662,4,891370971
434,405,3,884134810
10,751,4,891902157
187,650,4,875073408
446,226,2,878856233
600,221,4,876347039
103,286,2,888465347
773,1418,1,888557409
490,126,3,891185129
292,823,3,888905252
532,11,4,879438543
9,701,3,877886722
653,1015,4,887863841
762,99,5,878915958
397,70,5,875743517
89,1136,2,891384516
268,51,4,891447329
220,1034,3,875246124
21,20,4,878886750
431,1048,2,889415983
607,64,5,880406469
386,731,1,886484215
93,799,3,891723296
639,719,3,874778612
291,152,4,881105587
550,894,3,892775752
941,1203,4,891283209
790,180,5,879448338
428,377,3,882386916
9,705,4,877888677
893,289,2,880416285
446,497,4,878856321
781,1251,3,891500066
285,234,4,875807003
924,216,2,884718100
499,970,5,883876093
89,190,5,891384424
243,254,2,880604077
103,249,3,888465972
294,236,4,879517994
806,683,5,892529851
850,1674,3,884222085
105,99,3,881449487
499,43,1,883875862
58,59,5,888204965
89,515,5,891383987
795,478,4,892761427
254,929,1,883216958
313,410,4,877892461
103,146,3,888466002
499,281,4,883875092
313,1047,4,877886221
346,417,4,881654134
255,738,5,882165135
12,182,4,882397271
824,985,5,881185343
893,326,4,881625708
405,92,4,879445562
879,594,1,880243541
697,203,2,886366770
338,1403,5,891034592
353,691,2,891307114
583,81,3,885778458
577,379,3,888957833
290,209,5,875086491
71,526,4,880036746
686,293,3,884651894
290,741,3,874805927
61,703,2,879375477
822,158,3,878438484
295,484,5,884197235
583,221,4,885774483
746,300,1,888638335
233,130,3,892334680
197,185,5,884207733
906,401,5,880160037
35,318,2,882157356
861,131,5,879304980
159,507,5,876768025
715,96,4,879794996
297,192,5,884182867
362,932,2,891498920
294,133,5,879519556
200,35,1,884140927
658,214,4,891385258
109,331,3,886987287
891,496,4,886608347
206,786,3,876079054
282,203,4,879298239
395,822,2,884646647
400,565,5,891033684
487,180,4,891376029
300,200,4,882076619
475,392,4,883365135
404,752,1,885549464
695,306,5,886404144
128,309,2,883244011
43,587,4,878347742
312,238,3,891028873
640,22,5,879370364
377,403,4,880056034
758,23,3,875227904
327,738,3,885048611
12,320,2,882140740
56,677,3,883696547
273,596,3,878946133
590,516,4,891040366
585,451,3,884060941
415,509,4,876698853
429,272,4,877225894
915,59,4,880844058
150,918,5,879524368
563,301,3,888718415
794,918,4,880557617
75,1006,4,875312109
243,1117,4,880608087
2,335,1,889237198
12,878,2,881515697
902,24,4,891031259
404,1289,2,885546379
536,895,3,886028604
525,247,4,885682635
173,79,1,886515210
586,889,1,892871503
156,272,5,886889876
114,236,2,881171075
327,714,2,885046853
285,16,4,877531537
681,355,3,888517986
669,518,5,877974604
388,186,5,879990996
532,948,4,879439519
941,688,3,891282644
179,195,5,877355617
61,865,2,879373195
415,872,5,893213645
311,640,5,891698300
327,186,4,885045993
270,418,3,885848996
380,1399,3,892697394
441,985,1,883391377
18,209,3,885412840
268,984,3,891446443
302,86,3,879466421
891,53,3,886609828
918,357,3,875288304
845,517,4,883948571
654,148,4,887425936
670,61,5,884036411
302,737,2,879544276
839,44,4,891205222
507,173,4,883767728
238,182,5,889180071
902,287,4,891031105
560,215,3,885807173
565,241,5,881649273
726,282,2,883709009
902,275,5,891380461
354,335,4,879486529
101,628,3,888803488
428,1013,3,882386333
617,282,3,891309217
377,179,3,880045822
711,954,2,874957293
400,314,4,891031464
205,268,4,888180018
197,107,3,884206270
785,14,3,882841855
863,3,4,888890690
177,353,4,892239771
665,728,4,880314225
61,198,4,879373692
560,446,3,885808767
621,40,3,882672060
142,306,4,888407622
647,32,1,884881722
198,99,3,883782807
302,120,3,879485016
746,731,3,888639138
255,85,5,882165103
473,920,3,887926271
649,207,5,891371090
721,695,4,891281570
70,152,4,885016495
681,147,3,888520923
446,236,4,878854234
356,283,4,878951691
933,388,3,891195811
384,31,5,879442988
27,677,2,882826550
12,546,1,882397011
57,1097,4,884304936
815,263,4,891711495
822,153,5,878438607
61,248,2,879372479
27,664,3,881961782
654,68,3,887476943
283,285,4,885328727
96,221,5,884238887
471,234,5,875978994
271,7,4,879455015
183,505,4,889909569
418,1450,4,879435722
360,268,4,879441490
200,510,3,884112201
144,346,3,891509921
285,1052,4,877532093
298,552,3,889502865
337,82,2,879438064
79,236,4,887401732
360,211,5,879440941
234,193,5,889655232
351,272,2,884290328
428,1017,3,882386051
6,656,4,891351234
300,120,4,882075148
96,185,3,884239574
827,178,4,891036972
814,166,2,878697705
89,516,3,891384789
578,731,4,880952335
867,401,1,877113412
9,159,4,877888944
837,127,4,887066724
746,78,4,888640392
254,446,3,883216599
905,99,4,879434846
763,236,4,876243440
302,276,3,879468547
404,624,3,885548836
395,8,4,884646401
298,511,4,889501995
267,178,4,875309258
670,471,5,884036411
870,186,5,888193081
69,500,4,884067201
143,646,4,888105338
652,508,4,878854441
173,987,1,886515335
752,299,1,891401167
670,180,5,875388719
906,552,5,880160056
333,19,4,891544867
323,741,5,880575493
384,150,2,879440127
788,92,4,880332063
101,540,2,888801673
737,256,3,875348912
393,1483,4,881059619
21,249,5,878888251
456,88,5,882397058
337,581,5,879438419
707,739,5,877325687
302,563,1,879485447
891,48,4,886610173
41,825,3,881106419
863,281,3,888887469
756,67,4,888466435
116,1046,2,881009697
325,71,2,879877264
707,267,3,892718876
832,234,4,875036418
267,162,2,875743656
234,1192,4,889655232
830,207,2,891354612
229,81,5,880485311
631,431,3,879456910
775,671,3,892920381
268,54,4,891449214
470,0,4,889827881
888,210,4,880180765
163,865,5,889402121
151,68,5,882474000
638,165,3,891239838
488,262,2,891448268
881,227,5,879867694
449,97,4,882371732
233,80,3,892334680
650,321,3,880126632
641,1028,3,885606271
823,291,3,877020927
610,905,2,891636223
746,660,5,888639642
180,1096,1,878962720
391,247,4,891038205
748,654,5,878848044
124,410,3,892839091
550,160,5,892782936
708,632,3,879846561
886,476,1,881378570
392,227,3,889728385
281,270,3,881702919
775,144,2,892920381
14,822,2,879456351
120,121,2,891390501
535,209,5,882359477
377,158,3,880056887
6,619,4,891353892
449,1310,4,887139844
723,937,3,883757671
285,1100,5,877532715
647,192,4,884628607
930,1021,1,891036003
150,46,3,879528459
275,577,4,888873675
166,654,4,892738237
310,90,3,884366439
42,221,4,883955547
75,196,5,875028563
6,153,5,891353124
290,142,3,875086921
58,95,5,888205659
880,61,4,876538666
537,27,3,877107491
693,479,4,875726759
449,907,1,885945114
412,876,3,879969100
869,630,2,882123130
598,974,5,880952357
404,703,2,885546577
141,293,3,888640054
312,70,4,891030144
181,14,4,885612967
344,1022,2,884994658
424,567,3,878738643
249,6,4,878089716
298,44,3,878192238
902,90,5,891033005
411,80,2,879717829
863,385,3,888891288
392,551,2,889729638
285,511,2,877533101
241,1151,5,879741196
234,1020,5,889656090
75,959,3,875028143
255,20,4,882163677
845,126,5,883947911
839,233,5,891204948
98,195,4,885680578
670,567,5,884035686
513,469,3,875462901
935,951,4,886832966
618,807,3,885954053
750,2,3,889299391
522,1068,5,883701962
267,38,3,875309914
58,707,4,888206410
534,424,5,879618338
288,925,3,876790611
518,886,5,883250102
928,143,3,879640394
431,257,4,889416657
285,454,1,889652378
849,658,4,883194709
72,513,4,888626153
845,551,4,883950634
404,626,1,885548877
304,450,3,886324817
622,193,5,891035112
933,1284,3,891196516
84,86,4,879829327
526,1148,4,879456637
342,43,3,876406640
292,1118,1,888906655
404,1065,1,885549111
536,199,3,886031473
290,402,4,874835165
848,206,5,879695680
542,655,4,875665787
291,167,5,881105318
333,58,5,891546000
